ch.chat_id,ch.componentID
78385,0
78386,0
78387,0
78388,0
78390,0
78391,0
78392,0
78393,0
78400,0
78401,0
78403,0
78405,0
78410,0
78411,0
78412,0
78416,0
78426,0
78431,0
78436,0
78437,0
78438,0
78439,0
78440,0
78441,0
78448,0
78449,0
78450,0
78451,0
78452,0
78454,0
78456,0
78457,0
78458,0
78459,0
78460,0
78461,0
78462,0
78463,0
78464,0
78465,0
78466,0
78469,0
78471,0
78472,0
78473,0
78474,0
78475,0
78476,0
78477,0
78479,0
78480,0
78481,0
78483,0
78484,0
78486,0
78487,0
78488,0
78493,0
78494,0
78509,0
78510,0
78533,26180
78537,26180
78538,26180
78539,26180
78543,26180
78544,26180
78546,26180
78549,26180
78550,26180
78551,26180
78552,26180
78553,26180
78555,26180
78556,26180
78557,26180
78559,26180
78561,26180
78562,26180
78563,26180
78567,9549
78569,9549
78578,9549
78579,9549
78580,9549
78582,9549
78583,9549
78586,9549
78587,0
78588,0
78589,9549
78591,9549
78593,9549
78596,9549
78598,9549
78599,9549
78600,9549
78601,9549
78603,9549
78604,9549
78605,9549
78606,9549
78625,0
78626,0
78628,0
78633,0
78662,0
78675,0
78679,0
78680,0
78681,0
78682,0
78683,0
78684,0
78685,0
78686,9549
78688,0
78690,0
78692,0
78693,0
78695,0
78696,0
78697,0
78700,0
78722,0
78739,0
78758,0
78759,0
78762,0
78768,9549
78772,0
78773,9549
78786,9549
78798,0
78806,0
78807,0
78816,0
78817,0
78825,0
78827,0
78832,0
78833,0
78836,0
78864,0
78868,0
78895,0
78900,0
78901,0
78903,0
78906,0
78967,26379
78972,26379
78973,26379
78979,26379
78985,26379
78987,26379
78992,26379
78993,26379
78994,26379
78995,26379
78997,26379
78998,26379
79002,26379
79004,26379
79133,0
79263,0
79265,0
79272,0
79273,0
79276,0
79277,0
79308,0
79311,0
79312,0
79316,0
79321,0
79328,0
79329,0
79331,0
79333,0
79334,0
79342,0
79344,0
79345,26558
79346,26558
79347,0
79348,26558
79351,26558
79352,26558
79353,26558
79354,26558
79355,26558
79356,26558
79365,0
79366,0
79370,0
79371,0
79372,0
79374,0
79376,0
79377,0
79378,0
79379,0
79382,0
79383,0
79387,0
79388,0
79392,0
79393,0
79395,0
79398,0
79399,0
79400,0
79401,0
79402,0
79403,0
79410,0
79412,0
79413,0
79414,0
79417,0
79418,0
79419,0
79423,0
79424,0
79425,9549
79426,0
79435,0
79436,26558
79443,26558
79444,26558
79445,26558
79447,0
79448,0
79450,0
79453,0
79454,0
79455,0
79456,0
79457,0
79458,0
79460,0
79462,0
79465,0
79466,0
79467,0
79472,0
79477,0
79479,0
79490,0
79508,0
79516,0
79519,0
79521,0
79526,0
79527,0
79529,0
79533,0
79535,0
79536,0
79546,0
79547,0
79552,0
79553,0
79554,0
79557,0
79559,0
79561,0
79562,0
79564,0
79567,0
79569,0
79570,0
79571,0
79572,0
79579,0
79585,0
79588,0
79595,0
79597,0
79598,0
79599,0
79600,0
79605,0
79606,0
79607,0
79608,0
79609,0
79610,0
79611,0
79612,0
79618,0
79619,0
79620,0
79621,0
79622,0
79623,0
79628,0
79630,0
79631,0
79632,0
79633,0
79634,0
79635,0
79639,0
79640,0
79642,0
79645,0
79646,0
79649,0
79652,0
79655,0
79656,0
79658,0
79659,0
79660,0
79664,0
79666,0
79668,0
79669,0
79671,0
79732,18393
79733,18393
79735,18393
79736,18393
79737,18393
79745,18393
79746,18393
79747,18393
79748,18393
79749,18393
79753,18393
79755,18393
79756,18393
79817,0
79851,26379
79854,26379
79868,0
79877,0
79883,0
79886,0
79887,0
79889,0
79890,0
79891,0
79893,0
79894,0
79898,0
79899,0
79900,0
79901,0
79902,0
79903,0
79905,0
79906,0
79908,0
79909,0
79910,0
79911,0
79912,0
79913,0
79914,0
79915,0
79916,0
79917,0
79918,0
79919,0
79921,0
79922,0
79923,0
79924,0
79925,0
79926,0
79928,0
79930,0
79931,0
79935,0
79936,0
79947,0
79949,0
79951,0
79952,0
79954,0
79955,0
79956,0
79957,0
79958,0
79959,0
79960,0
79961,0
79963,0
79965,0
79966,0
79969,0
79970,0
79971,0
79980,26949
79985,26949
79991,26949
80025,26949
80026,26949
80027,26949
80028,26949
80031,26949
80035,26949
80036,26949
80037,26949
80040,26949
80041,26949
80042,26949
80043,26949
80044,0
80046,0
80047,0
80048,0
80050,0
80052,0
80053,26949
80055,26949
80061,0
80069,0
80070,0
80071,0
80072,0
80074,0
80098,0
80099,0
80103,27024
80106,27024
80108,27024
80109,27024
80110,27024
80111,27024
80113,27024
80114,27024
80115,27024
80116,27024
80122,27024
80124,27024
80125,27024
80126,27024
80156,27024
80188,0
80190,26949
80191,26949
80195,26949
80200,0
80205,27024
80207,27024
80209,27024
80210,27024
80211,27024
80212,27024
80214,27024
80215,27024
80216,27024
80220,27024
80221,27024
80222,27024
80223,27024
80289,27137
80291,27137
80297,27137
80300,0
80301,0
80302,0
80303,0
80304,0
80305,0
80307,0
80308,0
80323,0
80324,0
80325,0
80328,0
80329,0
80331,0
80355,27176
80356,27176
80366,27176
80371,27176
80372,27176
80379,27176
80385,27176
80387,27176
80390,27176
80391,27176
80393,0
80400,27176
80401,27176
80403,27176
80404,27176
80405,27176
80425,0
80433,27137
80460,0
80475,27137
80476,27137
80477,27137
80478,27137
80479,27137
80482,27137
80483,27137
80484,27137
80505,27137
80506,27137
80507,27137
80508,27137
80509,27137
80510,27137
80511,27137
80512,27137
80515,27137
80517,27137
80518,27137
80520,27137
80523,27137
80551,27137
80552,27137
80588,0
80591,0
80604,0
80618,0
80621,0
80622,0
80635,0
80636,0
80643,0
81079,0
81503,0
81572,0
81726,0
81738,0
82123,0
82616,0
82636,0
82641,0
82706,27861
82716,27861
82717,27861
82721,27861
82722,27861
82723,27861
82724,27861
82725,27861
82726,27861
82727,27861
82729,27861
82731,27861
82732,27861
82733,27861
82734,27861
82735,27861
82736,27861
82737,27861
82738,27861
82740,27861
82741,27861
82742,0
82743,0
82744,0
82745,0
82746,0
82747,0
82750,0
82752,0
82753,0
82754,0
82755,0
82756,0
82757,0
82758,0
82759,0
82760,0
82761,0
82762,0
82763,0
82764,0
82765,0
82766,0
82767,0
82768,0
82769,0
82770,0
82772,0
82773,0
82774,0
82775,0
82776,0
82777,0
82780,0
82782,0
82783,0
82784,0
82785,0
82786,0
82787,0
82788,0
82790,0
82791,0
82792,0
82793,0
82794,0
82795,0
82796,0
82797,0
82798,0
82800,0
82801,0
82802,0
82803,0
82804,0
82805,0
82806,0
82807,0
82810,0
82811,0
82812,0
82813,0
82814,0
82815,0
82816,0
82818,0
82820,0
82821,0
82822,0
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82859,0
82860,0
82861,0
82862,0
82863,0
82864,0
82865,0
82866,0
82867,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82892,0
82893,0
82894,0
82895,0
82896,0
82897,0
82898,0
82900,0
82901,0
82902,0
82903,0
82904,0
82905,0
82906,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,0
82917,0
82918,0
82920,0
82921,0
82922,0
82923,0
82925,0
82926,0
82927,0
82928,0
82933,0
82934,0
82935,0
82936,0
82937,0
82938,0
82939,0
82940,0
82945,0
82946,0
82947,0
82948,0
82949,0
82950,0
82951,0
82952,0
82954,0
82955,0
82956,0
82959,0
82960,0
82961,0
82962,0
82963,0
82964,0
82965,0
82967,0
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,0
82975,0
82977,0
82978,0
82980,0
82981,0
82982,0
82983,0
82984,0
82985,0
82986,0
82988,0
82989,0
82990,0
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82999,0
83001,0
83003,0
83004,0
83006,0
83007,0
83008,0
83011,0
83012,0
83013,0
83014,0
83015,0
83019,0
83020,0
83021,0
83023,0
83024,0
83029,0
83030,0
83031,0
83034,0
83037,0
83038,0
83039,0
83040,0
83041,0
83042,0
83043,0
83044,0
83045,0
83047,0
83048,0
83050,0
83051,0
83052,0
83053,0
83054,0
83055,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83069,0
83070,0
83071,0
83072,0
83073,0
83074,0
83075,0
83078,0
83079,0
83081,0
83083,0
83084,0
83085,0
83086,0
83095,0
83098,0
83108,0
83109,0
83110,0
83115,0
83116,0
83117,0
83118,0
83119,0
83120,0
83121,0
83122,0
83123,0
83124,0
83126,0
83128,0
83129,0
83130,0
83131,0
83132,0
83133,0
83134,0
83137,0
83138,0
83139,0
83140,0
83141,0
83142,0
83143,0
83144,0
83145,0
83146,0
83147,0
83149,0
83152,0
83153,0
83154,0
83155,0
83159,0
83160,0
83161,0
83164,0
83165,0
83166,0
83167,0
83169,27861
83170,27861
83177,0
83178,0
83179,27861
83180,27861
83181,27861
83182,27861
83184,27861
83187,27861
83190,27861
83193,27861
83195,27861
83196,27861
83197,27861
83199,27861
83200,27861
83201,27861
83202,27861
83205,0
83206,0
83207,0
83208,0
83209,0
83210,0
83211,0
83212,0
83213,0
83214,0
83215,0
83216,0
83217,0
83218,0
83219,0
83220,0
83221,0
83229,0
83230,0
83231,0
83232,0
83233,0
83234,0
83236,0
83238,0
83239,0
83240,0
83242,0
83243,0
83244,0
83247,0
83248,0
83249,0
83251,0
83252,0
83253,0
83254,0
83255,0
83256,0
83259,0
83260,0
83269,0
83270,0
83271,0
83272,0
83273,0
83276,0
83286,0
83287,0
83288,0
83299,0
83300,0
83301,0
83302,0
83306,0
83307,0
83308,0
83309,0
83310,0
83311,0
83316,0
83317,0
83319,0
83363,0
83388,0
83389,0
83413,28578
83416,28578
83417,28578
83418,28578
83429,28578
83430,28578
83431,28578
83432,28578
83433,28578
83437,28578
83440,28578
83441,28578
83472,0
83473,0
83474,0
83475,0
83479,0
83481,0
83482,0
83488,0
83489,0
83490,0
83491,0
83492,0
83493,0
83494,0
83495,0
83496,0
83499,0
83500,0
83501,0
83502,0
83503,0
83504,0
83505,0
83509,0
83510,0
83511,0
83512,0
83513,0
83514,0
83515,0
83516,0
83517,0
83518,0
83520,0
83521,0
83522,0
83523,0
83524,0
83525,0
83526,0
83527,0
83528,0
83529,0
83530,0
83532,0
83533,0
83534,0
83535,0
83536,0
83538,0
83539,0
83545,0
83546,0
83547,0
83549,0
83550,0
83551,0
83552,0
83553,0
83554,0
83555,0
83556,0
83557,0
83558,0
83559,17003
83560,17003
83564,0
83566,0
83568,0
83573,0
83578,17003
83579,17003
83580,17003
83581,17003
83582,0
83583,0
83585,0
83587,0
83589,0
83590,17003
83591,0
83593,0
83595,0
83596,0
83597,0
83598,0
83604,0
83605,0
83606,0
83608,0
83610,0
83612,0
83613,0
83615,0
83617,17020
83618,17020
83619,0
83622,0
83624,17020
83626,17020
83627,17020
83631,17020
83632,17020
83633,17020
83635,17020
83636,17027
83637,17027
83638,17003
83639,17020
83642,17003
83643,17027
83644,17027
83645,17027
83651,0
83652,0
83653,0
83657,0
83659,0
83677,17020
83680,0
83683,0
83689,0
83691,0
83692,0
83695,0
83698,0
83699,17075
83701,0
83705,17075
83706,17075
83708,17075
83709,17075
83710,0
83712,0
83713,0
83721,0
83725,0
83729,0
83730,0
83734,0
83735,0
83737,0
83739,0
83741,0
83756,0
83764,0
83768,0
83769,0
83770,0
83773,0
83774,0
83777,0
83783,0
83785,0
83797,0
83808,0
83817,0
83819,0
83820,0
83821,0
83822,0
83823,0
83824,0
83825,0
83827,0
83846,0
83850,0
83851,0
83852,0
83854,0
83855,0
83856,0
83864,0
83872,16401
83875,0
83876,16401
83878,16401
83879,16401
83880,16401
83882,16401
83884,16401
83885,0
83886,16401
83890,16401
83891,0
83892,0
83897,0
83898,0
83911,0
83914,0
83915,0
83919,0
83921,0
83922,0
83925,0
83927,0
83936,0
83937,0
83939,0
83940,0
83941,0
83947,0
83950,0
83951,0
83952,0
83955,0
83961,0
83962,0
83963,0
83964,0
83967,0
83970,0
83976,0
83982,0
83983,0
83984,0
83985,0
83987,0
83988,0
83993,0
83994,0
83996,0
83999,0
84003,0
84029,0
84032,0
84033,0
84037,0
84039,14901
84040,0
84048,14901
84058,14901
84064,0
84065,0
84066,0
84067,0
84068,14901
84069,14901
84071,14901
84073,0
84076,0
84077,14901
84080,0
84095,0
84096,0
84097,0
84100,0
84102,0
84104,0
84106,0
84107,0
84108,0
84110,0
84111,0
84113,0
84116,0
84117,0
84119,0
84120,0
84122,0
84124,0
84127,0
84129,0
84133,0
84134,0
84135,0
84137,0
84138,0
84139,0
84141,0
84142,0
84149,0
84150,0
84153,0
84154,0
84157,0
84172,0
84175,0
84182,0
84183,0
84184,0
84185,0
84186,0
84192,0
84194,0
84195,0
84199,0
84208,0
84209,0
84210,0
84211,0
84212,0
84217,0
84218,0
84220,0
84223,0
84225,0
84227,0
84229,0
84230,17418
84231,0
84232,0
84239,0
84241,0
84242,0
84246,17418
84247,17418
84249,17418
84252,17418
84253,17418
84254,17418
84255,17418
84261,17418
84266,0
84268,0
84269,0
84271,0
84274,0
84275,17418
84281,0
84293,0
84294,0
84295,0
84296,0
84297,0
84301,0
84305,0
84306,0
84307,0
84310,0
84311,0
84312,0
84314,0
84315,0
84319,0
84320,0
84322,0
84323,0
84325,0
84334,0
84337,0
84338,0
84340,0
84341,0
84360,0
84371,0
84372,0
84374,0
84375,0
84376,0
84377,0
84379,0
84381,0
84383,0
84385,0
84386,0
84388,0
84389,0
84390,0
84391,0
84394,0
84395,0
84397,0
84398,0
84399,0
84404,0
84406,0
84413,0
84414,0
84417,0
84421,0
84424,0
84428,0
84429,0
84431,0
84432,0
84433,0
84435,0
84438,0
84439,0
84442,0
84443,0
84445,0
84446,0
84449,0
84451,0
84454,0
84459,0
84460,0
84461,17418
84468,0
84470,0
84471,0
84472,0
84473,0
84484,0
84486,0
84487,0
84488,0
84489,0
84491,0
84501,0
84502,0
84503,0
84504,0
84505,0
84506,0
84507,0
84508,0
84509,0
84512,0
84516,0
84517,0
84519,0
84528,0
84532,0
84534,0
84535,0
84536,0
84541,0
84555,0
84556,0
84557,0
84562,0
84563,0
84570,0
84571,0
84573,0
84574,0
84577,0
84580,0
84581,0
84582,0
84583,0
84584,0
84585,0
84587,0
84589,0
84591,0
84593,0
84594,0
84595,0
84597,0
84598,0
84601,0
84603,0
84606,0
84622,17620
84625,17620
84629,17620
84631,0
84632,0
84636,0
84639,0
84644,0
84645,0
84647,0
84650,0
84651,0
84652,0
84653,0
84654,0
84655,0
84656,0
84657,0
84658,0
84659,0
84660,0
84661,0
84666,0
84667,0
84670,0
84671,0
84672,0
84673,0
84674,0
84675,0
84678,0
84684,0
84685,0
84687,0
84693,0
84694,0
84695,0
84697,0
84709,0
84736,0
84737,0
84740,0
84741,0
84745,0
84748,0
84749,0
84750,0
84751,0
84752,0
84753,0
84754,0
84755,0
84756,0
84757,0
84758,0
84762,0
84765,0
84766,0
84768,0
84769,0
84770,0
84771,0
84772,0
84773,0
84777,0
84785,0
84789,0
84790,0
84791,0
84792,0
84793,0
84798,0
84799,0
84800,0
84801,0
84803,0
84804,0
84808,0
84810,0
84817,0
84823,0
84824,0
84832,13031
84836,13031
84837,13031
84838,13031
84839,13031
84841,0
84842,0
84843,0
84849,0
84853,0
84864,0
84865,0
84866,0
84868,0
84869,0
84870,0
84871,0
84884,0
84885,0
84889,0
84890,0
84894,0
84901,0
84933,0
84934,0
84935,0
84941,0
84942,0
84946,0
84947,0
84984,0
84985,0
84993,0
84998,29590
85000,29590
85011,29590
85022,0
85024,0
85027,0
85028,0
85029,0
85047,0
85052,0
85053,0
85060,0
85069,0
85072,0
85077,0
85080,0
85088,0
85091,0
85115,0
85116,0
85122,0
85145,0
85155,0
85171,0
85172,0
85174,0
85250,0
85251,0
85277,0
85301,0
85303,0
85307,0
85308,16537
85309,16537
85310,16537
85311,16537
85312,16537
85313,0
85316,16537
85317,16537
85323,17951
85344,0
85356,16537
85366,16537
85374,0
85382,0
85383,0
85384,0
85385,0
85386,0
85391,0
85401,0
85404,0
85405,0
85406,0
85407,0
85410,0
85421,0
85422,0
85423,0
85424,0
85426,0
85427,0
85434,0
85470,0
85479,17951
85481,17951
85483,17951
85485,17951
85491,0
85548,0
85551,0
85552,0
85553,0
85555,0
85580,0
85581,0
85583,0
85587,0
85594,0
85595,0
85596,0
85606,0
85609,0
85610,0
85611,0
85686,0
85698,0
85701,0
85709,0
85740,0
85770,0
85772,0
85784,0
85808,0
85812,0
85825,0
85826,0
85829,0
85830,0
85837,0
85847,18098
85849,18098
85873,18104
85875,18104
85878,18104
85883,18104
85896,18104
85935,0
85944,18117
85955,18117
85969,0
85970,0
85985,18137
85986,18137
85988,18137
86005,0
86006,0
86008,18143
86009,0
86011,18117
86042,0
86045,16537
86088,0
86101,18163
86105,0
86110,18163
86115,0
86120,0
86122,0
86123,0
86124,0
86135,0
86136,0
86138,0
86139,0
86141,0
86162,0
86164,0
86167,0
86175,0
86176,0
86195,0
86196,0
86210,0
86221,0
86222,0
86229,0
86230,0
86232,0
86234,0
86235,0
86236,0
86237,0
86238,0
86248,0
86253,0
86288,0
86290,0
86295,0
86303,0
86316,0
86317,0
86318,0
86324,0
86335,0
86340,0
86341,0
86347,0
86349,0
86350,0
86353,0
86355,0
86357,0
86358,0
86363,0
86366,0
86371,0
86372,0
86374,0
86395,0
86414,0
86417,0
86421,0
86424,0
86425,0
86433,0
86436,0
86437,0
86438,18351
86443,0
86444,18351
86450,18351
86454,18351
86455,18351
86460,0
86461,0
86465,18351
86522,0
86525,0
86529,0
86532,0
86535,0
86549,0
86562,0
86565,18393
86598,0
86602,0
86605,0
86626,0
86629,0
86661,0
86662,0
86668,0
86681,0
86714,18427
86718,18427
86733,18427
86751,0
86773,0
86779,0
86812,0
86829,18427
86832,0
86838,0
86839,0
86840,0
86844,0
86845,0
86894,0
86895,0
86899,0
86901,0
86902,0
86903,0
86904,0
86905,0
86906,0
86907,0
86909,0
86910,0
86911,0
86912,0
86913,0
86914,0
86916,0
86917,0
86918,0
86920,0
86921,0
86922,0
86923,0
86925,0
86927,0
86928,0
86931,0
86944,0
86948,0
86954,0
86969,18516
86972,18516
86973,18516
86975,18516
86976,18516
86977,18516
86978,18516
86979,18516
87013,0
87060,0
87071,0
87073,0
87075,0
87076,0
87079,0
87080,0
87081,0
87083,0
87085,0
87089,0
87093,0
87096,0
87098,0
87100,0
87101,0
87104,0
87105,0
87110,0
87111,0
87130,0
87131,0
87132,0
87134,18776
87136,0
87139,18776
87141,0
87142,0
87143,0
87144,0
87145,0
87147,0
87148,0
87149,0
87152,0
87159,0
87161,0
87164,0
87186,16618
87206,16618
87215,0
87255,0
87260,0
87261,0
87267,0
87270,0
87281,0
87284,0
87288,0
87292,0
87297,0
87303,0
87304,0
87306,0
87321,0
87323,0
87335,0
87336,0
87341,0
87344,0
87345,0
87346,0
87348,0
87354,0
87366,0
87371,0
87372,0
87374,0
87375,0
87376,0
87379,0
87419,13826
87428,0
87430,0
87433,0
87435,0
87436,0
87437,0
87440,0
87448,0
87455,0
87459,0
87465,0
87468,0
87471,0
87489,0
87498,0
87499,0
87503,0
87505,0
87508,0
87511,0
87516,0
87540,13866
87542,13866
87543,18776
87545,18776
87547,13866
87554,18776
87555,0
87556,18776
87558,18776
87560,18776
87563,18776
87568,18776
87570,13866
87600,16256
87606,16256
87608,0
87612,16256
87614,0
87620,0
87623,0
87629,0
87631,0
87634,0
87638,0
87642,0
87643,0
87644,0
87653,13893
87663,0
87672,13893
87673,0
87674,0
87687,13893
87688,13893
87694,0
87697,0
87698,0
87699,0
87700,0
87722,0
87733,0
87755,0
87756,0
87757,0
87758,0
87759,0
87760,0
87763,0
87764,0
87765,0
87767,0
87768,0
87770,0
87772,0
87776,0
87778,0
87783,0
87793,0
87795,0
87799,0
87801,0
87806,0
87808,0
87809,0
87810,0
87812,0
87814,0
87823,0
87833,0
87837,0
87840,0
87842,0
87844,18914
87846,0
87848,18914
87849,18914
87850,18914
87851,18914
87852,0
87853,0
87854,0
87856,0
87858,0
87861,0
87862,0
87865,0
87866,0
87869,0
87871,0
87872,0
87876,0
87879,0
87880,0
87882,0
87888,0
87889,0
87890,0
87893,0
87894,0
87895,0
87896,0
87898,0
87899,0
87902,0
87903,0
87912,0
87946,0
87992,0
87995,0
87998,0
88006,0
88016,0
88027,0
88036,0
88037,0
88038,0
88039,0
88042,0
88049,0
88051,0
88052,0
88053,0
88058,0
88059,0
88060,0
88062,0
88071,0
88074,0
88076,0
88101,0
88102,0
88103,0
88104,0
88107,0
88118,0
88124,0
88129,19079
88130,19079
88131,19079
88155,0
88156,0
88160,0
88164,0
88172,0
88173,0
88174,0
88175,0
88177,0
88178,0
88180,0
88181,0
88182,0
88186,0
88187,0
88194,0
88200,0
88201,0
88203,0
88204,0
88205,0
88206,0
88207,0
88208,0
88210,0
88222,0
88227,0
88228,0
88230,0
88232,0
88235,0
88236,0
88238,0
88241,0
88242,0
88248,0
88249,0
88250,0
88251,0
88252,0
88253,0
88256,0
88257,0
88258,0
88259,0
88260,0
88261,0
88262,0
88263,0
88264,0
88265,0
88266,0
88267,0
88269,0
88270,0
88271,0
88272,0
88274,0
88277,0
88278,0
88279,0
88280,0
88281,0
88282,0
88286,0
88288,0
88289,0
88291,0
88292,0
88293,0
88294,0
88298,0
88299,0
88300,0
88301,0
88302,0
88303,0
88304,0
88305,0
88306,0
88308,0
88309,0
88313,0
88314,0
88315,19295
88316,0
88318,19295
88319,0
88320,0
88321,0
88323,0
88325,0
88326,0
88328,0
88329,0
88330,0
88331,0
88332,0
88333,0
88334,0
88335,0
88337,0
88338,0
88339,0
88341,0
88345,0
88346,0
88348,0
88350,0
88351,0
88352,0
88362,0
88366,19356
88367,0
88368,0
88369,0
88374,19356
88380,14030
88382,0
88387,14030
88389,14030
88390,14030
88395,14030
88397,14030
88398,14030
88399,14030
88400,14030
88401,14030
88402,14030
88403,14030
88404,14030
88405,14030
88406,14030
88407,14030
88408,14030
88410,0
88413,14030
88414,14030
88417,0
88418,0
88420,0
88421,0
88422,0
88423,0
88424,0
88425,0
88426,19457
88427,19457
88429,19457
88431,0
88432,19457
88433,19463
88435,19457
88436,19457
88437,19457
88438,19457
88443,0
88446,0
88448,0
88449,0
88450,0
88451,0
88452,0
88461,0
88462,0
88464,0
88468,0
88470,0
88471,0
88472,0
88473,0
88474,0
88485,0
88486,0
88487,0
88488,0
88491,0
88492,0
88493,0
88495,0
88497,0
88502,14886
88503,14886
88506,14886
88512,14886
88515,0
88516,0
88517,0
88518,0
88520,0
88521,0
88522,0
88524,0
88527,0
88528,0
88536,0
88537,0
88538,0
88539,0
88540,0
88543,0
88547,0
88553,14052
88554,14052
88555,14052
88559,14052
88566,19627
88571,19627
88572,14052
88573,14052
88579,19627
88589,0
88591,0
88593,0
88600,0
88601,0
88606,0
88614,0
88615,19671
88616,19671
88618,19671
88619,19671
88625,19671
88627,0
88628,0
88632,0
88635,0
88638,0
88639,0
88646,0
88657,0
88667,0
88668,0
88675,0
88676,0
88678,0
88679,0
88684,0
88685,0
88688,0
88689,0
88690,0
88691,0
88695,0
88696,0
88697,0
88698,0
88703,0
88707,0
88708,0
88713,0
88718,0
88719,0
88720,0
88724,0
88725,0
88726,0
88732,0
88733,0
88735,0
88736,0
88738,0
88739,0
88742,0
88743,0
88745,0
88746,0
88747,0
88753,0
88754,0
88755,0
88758,0
88763,0
88769,0
88770,0
88771,0
88775,0
88786,0
88787,0
88788,0
88795,0
88799,0
88805,0
88806,0
88835,0
88837,0
88841,0
88842,0
88848,0
88857,0
88860,0
88862,0
88863,0
88867,0
88869,0
88872,0
88875,0
88876,0
88882,0
88883,0
88885,0
88887,0
88889,0
88890,0
88891,0
88893,0
88896,0
88899,0
88900,0
88903,0
88904,0
88905,0
88906,0
88909,0
88911,0
88916,0
88918,0
88923,0
88925,0
88926,0
88928,0
88929,0
88931,0
88940,0
88941,0
88942,0
88943,0
88945,0
88946,0
88949,0
88950,0
88951,0
88953,0
88954,0
88955,0
88956,0
88962,0
88963,0
88964,0
88965,0
88966,0
88967,0
88968,0
88970,0
88971,0
88972,0
88974,0
88977,0
88978,0
88979,0
88980,0
88981,0
88982,0
88987,0
88990,0
88991,0
88992,0
88993,0
88994,0
88995,0
89000,0
89001,0
89002,0
89003,0
89004,0
89005,0
89007,0
89009,0
89010,0
89011,0
89012,0
89013,0
89014,0
89019,0
89021,0
89022,0
89023,0
89025,0
89026,0
89027,0
89029,0
89030,0
89032,0
89033,0
89035,0
89036,0
89038,0
89039,0
89043,0
89044,0
89045,0
89047,0
89048,0
89049,0
89050,0
89056,0
89057,0
89058,0
89059,0
89063,0
89064,0
89066,0
89067,0
89068,0
89069,0
89070,0
89071,0
89072,0
89075,0
89078,0
89080,0
89081,0
89084,0
89086,0
89088,0
89092,0
89094,0
89098,0
89099,0
89100,0
89102,0
89104,0
89106,0
89109,0
89111,0
89112,0
89113,0
89117,0
89118,0
89119,0
89120,0
89121,0
89134,0
89135,0
89138,0
89139,0
89142,0
89143,0
89146,0
89147,0
89148,0
89149,0
89150,0
89151,0
89152,0
89153,0
89154,0
89156,0
89160,0
89161,0
89162,0
89163,0
89164,0
89165,0
89166,0
89167,0
89168,0
89169,0
89170,0
89171,0
89176,0
89177,0
89178,0
89180,0
89181,0
89183,0
89184,0
89192,0
89193,0
89194,0
89195,0
89196,0
89198,0
89199,0
89200,0
89201,0
89203,0
89204,0
89206,0
89208,0
89209,0
89220,0
89221,0
89222,0
89225,0
89226,0
89229,0
89230,0
89231,0
89233,0
89234,0
89236,0
89237,0
89239,0
89240,0
89241,0
89242,0
89243,0
89250,0
89252,0
89253,0
89254,0
89255,0
89256,0
89257,0
89259,0
89260,0
89263,0
89265,0
89266,0
89267,0
89268,0
89269,0
89270,0
89272,0
89273,0
89274,0
89275,0
89277,0
89278,0
89280,0
89281,0
89285,0
89286,0
89287,0
89291,0
89292,0
89293,0
89295,0
89296,0
89297,0
89298,0
89300,0
89301,0
89302,0
89303,0
89304,0
89305,0
89306,0
89307,0
89310,0
89311,0
89312,0
89313,0
89314,0
89315,0
89316,0
89317,0
89318,0
89319,0
89320,0
89322,0
89323,0
89325,0
89326,0
89327,0
89328,0
89331,0
89332,0
89333,0
89334,0
89335,0
89336,0
89337,0
89338,0
89339,0
89340,0
89341,0
89342,0
89344,0
89348,0
89349,0
89350,18914
89352,0
89353,0
89355,0
89356,20506
89357,20506
89358,20506
89361,0
89362,0
89363,0
89364,0
89366,0
89367,0
89369,0
89372,0
89373,0
89376,0
89377,0
89378,0
89380,0
89381,0
89382,0
89386,0
89390,0
89391,0
89392,0
89393,0
89394,0
89397,0
89398,0
89401,0
89402,0
89403,0
89404,0
89407,0
89411,0
89413,0
89414,0
89415,0
89420,0
89421,0
89422,0
89423,0
89424,0
89425,0
89426,0
89427,0
89428,0
89431,0
89434,0
89437,0
89439,0
89440,0
89441,0
89442,0
89444,0
89446,0
89447,0
89448,0
89451,0
89452,0
89453,0
89455,0
89456,0
89458,0
89459,0
89460,0
89461,0
89464,0
89468,0
89469,0
89470,0
89471,0
89481,0
89484,0
89485,0
89486,0
89487,0
89488,0
89497,0
89500,0
89503,0
89504,0
89505,0
89507,0
89510,0
89513,0
89514,0
89515,0
89517,0
89518,0
89520,0
89521,0
89522,0
89524,0
89526,0
89527,0
89528,0
89529,0
89531,0
89532,0
89535,0
89542,0
