chat_id,comp_id,start_time,content_classification
384917,0,1748339043,7
384918,0,1748351511,7
384922,0,1748389587,7
384923,0,1748392684,7
384925,0,1748455147,1
384926,0,1748462466,1
384930,0,1748511910,7
384932,0,1748527949,1
384933,0,1748533428,1
384936,0,1748551505,3
384937,0,1748560349,1
384949,0,1748736924,7
384955,0,1748873627,7
384962,0,1748910961,7
384972,0,1748997609,7
384980,0,1749082198,7
384986,0,1749170358,7
384993,0,1610913892,3
384994,0,1610979919,6
384996,0,1611017972,6
384997,0,1611111617,3
384998,0,1611117042,3
385000,0,1611155045,6
385002,0,1611179720,6
385003,0,1611181733,1
385004,0,1611184810,5
385009,0,1611275251,6
385010,0,1611277563,7
385011,0,1611283521,6
385014,0,1611359888,3
385015,0,1611405060,7
385028,0,1611675980,3
385030,0,1611767233,2
385032,0,1611836704,3
385033,0,1611846471,7
385036,0,1611943684,3
385037,0,1611950195,3
385038,0,1611958182,7
385042,0,1612046557,3
385044,0,1612109753,3
385046,0,1612149109,3
385047,0,1612186404,7
385048,0,1612196098,6
385051,0,1612280561,5
385052,0,1612292153,1
385053,0,1612306266,1
385055,0,1612318357,7
385057,0,1612374944,7
385058,0,1612396598,3
385059,0,1612494895,7
385063,0,1612618149,5
385064,0,1612628891,7
385065,0,1612653332,6
385069,0,1612874248,3
385075,0,1613099882,6
385076,0,1613133481,5
385082,0,1613276601,3
385083,0,1613393428,1
385090,0,1613496414,5
385092,0,1613510083,5
385093,0,1613517840,7
385097,0,1613585586,1
385103,0,1613871650,1
385104,0,1613878154,4
385105,0,1613933788,3
385106,0,1614013205,3
385107,0,1614038350,5
385108,0,1614101283,3
385116,0,1614373211,3
385119,0,1614542554,6
385120,0,1614569511,1
385127,0,1614831982,7
385130,0,1614969673,6
385131,0,1614999494,1
385134,0,1615082891,3
385141,0,1615253946,5
385148,0,1615389545,6
385150,0,1615516047,4
385151,0,1615568850,7
385153,0,1615664477,7
385155,0,1615692695,7
385157,0,1615771428,1
385161,0,1615906564,7
385163,0,1615988546,3
385167,0,1616071911,7
385169,0,1616082238,7
385170,0,1616085017,4
385171,0,1616090709,3
385172,0,1616121396,3
385173,0,1616165952,3
385174,0,1616202239,3
385176,0,1616210021,7
385178,0,1616258492,7
385179,0,1616267619,3
385180,0,1616269922,3
385181,0,1616281404,7
385182,0,1616285838,1
385184,0,1616360719,7
385189,0,1616515205,7
385195,0,1616596520,6
385198,0,1616634549,3
385206,0,1616766337,7
385208,0,1616783921,4
385214,0,1616862560,3
385215,0,1616868475,1
385216,0,1616891966,4
385220,0,1616947088,3
385222,0,1616966287,7
385223,0,1616987680,5
385225,0,1617026671,5
385226,0,1617036450,5
385227,0,1617038377,7
385228,0,1617055746,1
385229,0,1617064728,1
385232,0,1617116459,1
385234,0,1617129313,3
385236,0,1617148526,4
385238,0,1617158044,7
385247,0,1617288899,7
385248,0,1617295149,7
385249,0,1617309064,7
385252,0,1617328856,6
385255,0,1617373186,6
385257,0,1617395750,5
385262,0,1617466379,4
385264,0,1617491451,6
385265,0,1617499092,6
385267,0,1617561375,6
385269,0,1617575282,7
385270,0,1617593555,3
385272,0,1617643017,6
385274,0,1617673945,6
385276,0,1617730645,3
385277,0,1617748304,6
385278,0,1617756993,3
385279,0,1617801035,6
385280,0,1617831753,6
385281,0,1617840371,1
385284,0,1617908419,7
385285,0,1617940958,3
385298,0,1618187919,4
385300,0,1618235484,3
385301,0,1618246649,2
385303,0,1618266819,7
385304,0,1618270219,3
385305,0,1618277068,5
385310,0,1618344959,4
385316,0,1618450290,1
385319,0,1618541149,7
385321,0,1618592206,3
385325,0,1618679741,6
385328,0,1618755177,1
385336,0,1618849628,4
385338,0,1618875600,1
385339,0,1618888879,5
385340,0,1618923042,7
385341,0,1618938293,3
385351,0,1619109097,7
385355,0,1619140009,3
385364,0,1619300876,7
385367,0,1619321242,6
385368,0,1619356822,3
385370,0,1619376827,3
385371,0,1619378914,1
385372,0,1619408657,3
385376,0,1619491265,3
385377,0,1619551799,3
385378,0,1619617171,4
385379,0,1619656031,7
385381,0,1619699396,6
385390,0,1619837286,3
385392,0,1619894494,6
385399,0,1620084744,1
385402,0,1620148201,7
385404,0,1620180716,3
385408,0,1620258275,5
385410,0,1620304806,7
385414,0,1620347258,4
385420,0,1620437765,3
385421,0,1620443360,4
385422,0,1620446794,6
385424,0,1620493081,3
385426,0,1620504017,6
385427,0,1620517069,1
385430,0,1620570103,7
385439,0,1620700748,3
385441,0,1620706878,6
385442,0,1620747477,7
385444,0,1620788138,6
385445,0,1620826637,6
385448,0,1620872657,6
385452,0,1621022183,3
385454,0,1621047828,6
385456,0,1621099583,6
385458,0,1621109592,4
385461,0,1621179645,6
385473,0,1621372140,6
385484,0,1621606007,1
385487,0,1621653191,3
385489,0,1621784097,6
385491,0,1621807909,3
385492,0,1621863220,7
385495,0,1621889832,7
385498,0,1621999279,3
385499,0,1622048797,3
385504,0,1622211604,3
385505,0,1622219437,3
385511,0,1622398218,3
385516,0,1622498570,3
385517,0,1622510895,3
385519,0,1622572937,3
385521,0,1622651702,7
385523,0,1622672189,3
385524,0,1622683524,7
385527,0,1622845139,3
385528,0,1622902341,3
385535,0,1623092747,3
385536,0,1623117741,5
385538,0,1623207721,7
385543,0,1623337608,3
385549,0,1623550949,3
385550,0,1623555789,7
385552,0,1623642168,5
385554,0,1623717116,5
385557,0,1623810354,3
385558,0,1623978704,6
385562,0,1624208209,3
385566,0,1624330663,5
385567,0,1624333881,6
385569,0,1624421887,4
385571,0,1624503319,7
385573,0,1624594881,7
385575,0,1624827382,3
385576,0,1624900200,4
385579,0,1625099706,4
385581,0,1625158587,7
385582,0,1625194862,3
385590,0,1625587693,3
385591,0,1625590489,3
385593,0,1625623483,3
385595,0,1625710421,3
385599,0,1625801591,3
385604,0,1625936465,3
385605,0,1625973630,3
385607,0,1626035234,3
385608,0,1626059089,4
385609,0,1626113131,6
385610,0,1626119762,4
385611,0,1626127754,3
385615,0,1626193824,3
385616,0,1626229592,3
385619,0,1626318451,7
385620,0,1626355772,5
385625,0,1626456126,7
385627,0,1626488340,3
385629,0,1626546543,3
385631,0,1626616863,7
385632,0,1626623044,3
385634,0,1626661737,3
385635,0,1626697320,3
385642,0,1626834201,3
385643,0,1626870806,3
385644,0,1626884953,3
385646,0,1626909112,3
385651,0,1626967733,3
385653,0,1626980805,3
385656,0,1627058155,3
385661,0,1627144153,3
385662,0,1627158872,3
385663,0,1627170030,3
385664,0,1627216348,3
385665,0,1627226245,3
385666,0,1627250890,6
385667,0,1627259711,1
385668,0,1627266444,6
385669,0,1627311784,3
385679,0,1627499329,3
385681,0,1627517995,3
385683,0,1627581915,3
385685,0,1627608194,3
385690,0,1627696583,3
385694,0,1627755628,3
385695,0,1627775298,3
385697,0,1627845637,3
385698,0,1627855136,3
385699,0,1627870968,3
385700,0,1627925165,3
385701,0,1627940924,3
385702,0,1627946048,3
385703,0,1627951057,3
385705,0,1627997256,6
385706,0,1628025511,3
385707,0,1628044220,3
385708,0,1628096664,3
385709,0,1628115746,3
385710,0,1628124151,7
385712,0,1628165624,3
385713,0,1628183025,4
385716,0,1628265421,3
385722,0,1628382453,7
385723,0,1628432525,6
385724,0,1628457781,3
385728,0,1628536312,3
385730,0,1628563229,3
385732,0,1628611348,3
385737,0,1628700643,3
385738,0,1628711407,7
385740,0,1628728027,3
385743,0,1628783009,3
385747,0,1628822519,3
385748,0,1628873085,3
385754,0,1628948422,6
385756,0,1628991410,3
385757,0,1629005870,3
385758,0,1629037695,7
385759,0,1629045903,6
385760,0,1629051202,7
385761,0,1629080133,7
385762,0,1629130675,6
385766,0,1629161729,6
385767,0,1629169642,1
385768,0,1629220299,7
385772,0,1629338563,3
385773,0,1629398493,7
385774,0,1629416439,3
385776,0,1629474507,3
385777,0,1629510275,3
385778,0,1629518640,5
385779,0,1629558264,1
385780,0,1629563764,3
385781,0,1629569079,4
385782,0,1629598286,3
385783,0,1629643715,3
385784,0,1629687676,6
385785,0,1629691755,3
385789,0,1629826404,3
385790,0,1629828853,3
385795,0,1629909186,3
385796,0,1629945510,3
385797,0,1629995948,6
385798,0,1629998811,6
385800,0,1630024106,3
385802,0,1630068707,7
385807,0,1630165038,3
385809,0,1630192052,1
385811,0,1630247939,3
385814,0,1630262152,3
385815,0,1630286785,3
385817,0,1630334140,4
385818,0,1630343570,3
385819,0,1630354355,7
385820,0,1630368283,6
385822,0,1630427323,3
385824,0,1630457844,7
385827,0,1630501213,6
385828,0,1630549468,3
385831,0,1630642146,3
385835,0,1630719497,6
385836,0,1630724814,4
385837,0,1630773878,3
385838,0,1630782147,3
385845,0,1630870989,3
385847,0,1630892162,3
385848,0,1630932768,7
385850,0,1630978677,7
385851,0,1631030868,1
385852,0,1631041756,6
385854,0,1631066835,1
385855,0,1631077540,7
385856,0,1631111025,6
385861,0,1631166234,1
385863,0,1631219853,3
385864,0,1631223317,6
385865,0,1631287146,1
385872,0,1631496049,3
385881,0,1631668056,3
385889,0,1631818746,5
385890,0,1631840926,3
385892,0,1631910330,7
385893,0,1631928310,7
385894,0,1631980730,5
385895,0,1632007905,7
385896,0,1632010634,3
385897,0,1632024626,7
385898,0,1632063799,6
385906,0,1632278603,6
385907,0,1632281763,3
385914,0,1632404565,7
385915,0,1632414436,3
385916,0,1632434443,3
385918,0,1632449363,6
385919,0,1632488850,3
385920,0,1632501042,3
385921,0,1632531309,7
385923,0,1632575320,7
385925,0,1632580934,3
385932,0,1632681843,6
385934,0,1632705410,3
385936,0,1632757891,6
385937,0,1632780620,7
385938,0,1632788538,6
385941,0,1632843680,3
385942,0,1632851310,6
385943,0,1632883363,3
385944,0,1632927801,3
385945,0,1632936884,3
385947,0,1632969787,3
385949,0,1633021178,3
385950,0,1633039195,3
385952,0,1633047861,3
385954,0,1633090803,3
385955,0,1633102453,3
385957,0,1633131089,7
385960,0,1633198282,3
385961,0,1633202751,3
385964,0,1633287874,3
385966,0,1633353208,6
385968,0,1633367593,7
385969,0,1633378986,3
385975,0,1633471140,7
385981,0,1633574971,2
385982,0,1633577495,3
385983,0,1633614091,3
385985,0,1633661115,3
385987,0,1633709150,6
385988,0,1633732462,7
385989,0,1633749189,7
385991,0,1633798705,3
385994,0,1633989826,3
385996,0,1634089478,3
386007,0,1634249975,3
386011,0,1634307827,7
386014,0,1634336419,3
386015,0,1634350409,7
386018,0,1634402451,3
386019,0,1634411941,3
386022,0,1634430506,3
386023,0,1634438157,3
386029,0,1634600536,3
386039,0,1634697915,3
386040,0,1634701964,7
386043,0,1634759153,3
386047,0,1634836689,3
386054,0,1634940400,3
386057,0,1635004316,7
386062,0,1635038772,3
386081,0,1635348084,3
386101,0,1635692617,7
386102,0,1635698498,3
386106,0,1635785525,3
386108,0,1635806120,6
386113,0,1635892954,7
386114,0,1635899060,3
386140,0,1636214576,5
386158,0,1636497015,6
386170,0,1636656354,7
386231,0,1637353568,3
386237,0,1637440963,3
386260,0,1637769167,3
386262,0,1637780640,3
386263,0,1637804919,3
386269,0,1637865388,3
386270,0,1637876213,3
386283,0,1638049845,3
386290,0,1638155247,3
386293,0,1638191411,6
386331,0,1638653793,3
386366,0,1639056362,3
386379,0,1639177128,7
386401,0,1639531974,3
386402,0,1639567242,3
386403,0,1639572722,3
386406,0,1639605098,3
386408,0,1639618364,3
386415,0,1639704323,6
386417,0,1639747413,3
386426,0,1639841007,3
386430,0,1639865594,3
386431,0,1639876687,6
386432,0,1639883340,3
386433,0,1639933672,3
386436,0,1639954979,1
386437,0,1639969846,3
386438,0,1640005408,3
386442,0,1640026589,3
386443,0,1640038540,3
386444,0,1640048898,3
386446,0,1640089159,3
386448,0,1640097494,3
386452,0,1640127309,3
386464,0,1640290045,3
386465,0,1640298081,3
386466,0,1640305158,3
386474,0,1640382909,3
386515,0,1640829173,3
386546,0,1641174737,6
386600,0,1641776854,7
386621,0,1642085443,3
386626,0,1642208807,3
386649,0,1642520577,6
386651,0,1642533155,1
386677,26558,1642873840,3
386717,0,1643425069,4
386726,0,1643674555,3
386739,0,1643827360,3
386740,0,1643833509,6
386746,0,1643908769,3
386752,0,1643995445,3
386753,0,1644012681,3
386754,0,1644017697,1
386760,0,1644091776,3
386766,0,1644193567,1
386767,0,1644196407,3
386779,0,1644357493,6
386781,0,1644372974,6
386783,0,1644418118,3
386787,0,1644452855,7
386826,0,1644948077,7
386841,0,1645189103,1
386883,0,1645810130,6
386884,0,1645820851,6
386897,0,1645990071,6
387022,0,1647794891,6
387032,0,1647893611,6
387033,0,1647899339,6
387043,0,1648004808,6
387087,0,1648747498,6
387114,0,1649161091,6
387118,0,1649208734,6
387121,0,1649260095,6
387122,0,1649272269,7
387127,0,1649303659,6
387138,0,1649436439,6
387146,0,1649608551,3
387191,0,1650231531,6
387213,0,1650576843,7
387248,0,1651001896,7
387254,0,1651059415,7
387277,0,1651352826,3
387292,0,1651535040,6
387306,0,1651766792,7
387307,0,1651779533,4
387312,0,1651863041,6
387352,0,1652412157,3
387376,0,1652725699,6
387389,0,1652887936,6
387390,0,1652899743,6
387391,0,1652906803,6
387395,0,1652976817,4
387461,0,1653916766,7
387486,0,1654271165,7
387489,0,1654307238,6
387561,0,1655507185,3
387589,0,1656107883,6
387666,0,1657517102,6
387691,0,1657913801,7
387707,0,1658120235,6
387721,0,1658351460,6
387722,0,1658372985,6
387725,0,1658427385,6
387726,0,1658439182,7
387740,0,1658618437,6
387741,0,1658624125,6
387742,0,1658627847,6
387745,0,1658685556,7
387753,0,1658791055,7
387759,0,1658875655,6
387760,0,1658881010,6
387761,0,1658885296,6
387762,0,1658888069,6
387763,0,1658891709,6
387765,0,1658941912,6
387767,0,1658968033,6
387768,0,1658972767,7
387769,0,1658978516,6
387771,0,1659022335,7
387773,0,1659038082,6
387775,0,1659052725,6
387776,0,1659057534,7
387777,0,1659063271,6
387778,0,1659095214,6
387780,0,1659110165,6
387781,0,1659121270,6
387782,0,1659130181,6
387783,0,1659137246,3
387784,0,1659141211,6
387788,0,1659223053,6
387791,0,1659272802,3
387792,0,1659281784,6
387793,0,1659293492,6
387794,0,1659315576,3
387795,0,1659353411,6
387796,0,1659359014,6
387801,0,1659400021,6
387802,0,1659404940,6
387804,0,1659449710,6
387805,0,1659475252,6
387813,0,1659566192,7
387814,0,1659577250,6
387815,0,1659618507,6
387816,0,1659631101,6
387817,0,1659638537,6
387819,0,1659650481,7
387821,0,1659666750,6
387823,0,1659703598,6
387830,0,1659759736,6
387831,0,1659787164,6
387832,0,1659795344,6
387833,0,1659811198,7
387834,0,1659813722,6
387835,0,1659823643,6
387836,0,1659837838,6
387838,0,1659883612,6
387842,0,1659916030,7
387845,0,1659928582,1
387846,0,1659963235,6
387849,0,1659994649,7
387858,0,1660089870,7
387860,0,1660137727,7
387863,0,1660164792,6
387869,0,1660223668,1
387871,0,1660256941,1
387875,0,1660315787,7
387884,0,1660412538,6
387885,0,1660424275,3
387886,0,1660428517,6
387890,0,1660480680,6
387897,0,1660602285,7
387900,0,1660648770,6
387903,0,1660687320,7
387904,0,1660706019,7
387911,0,1660777984,3
387912,0,1660790350,6
387914,0,1660839045,6
387915,0,1660848956,6
387916,0,1660855590,3
387917,0,1660863322,6
387918,0,1660870354,6
387923,0,1660927304,7
387924,0,1660944964,6
387926,0,1660955571,6
387929,0,1661000317,7
387934,0,1661052002,6
387937,0,1661098309,6
387939,0,1661106828,6
387941,0,1661131118,6
387946,0,1661198071,6
387948,0,1661214548,1
387955,0,1661350924,1
387956,0,1661355335,6
387958,0,1661392215,7
387963,0,1661464453,6
387965,0,1661477691,1
387966,0,1661515354,6
387967,0,1661524790,6
387969,0,1661693986,7
387970,0,1661703478,6
387976,0,1661803189,1
387980,0,1661900625,7
387984,0,1661980344,6
387990,0,1662040807,6
387991,0,1662058921,6
387994,0,1662083250,1
387996,0,1662131128,6
388005,0,1662211147,4
388008,0,1662233097,6
388012,0,1662294508,6
388014,0,1662319952,6
388017,0,1662341777,1
388018,0,1662344294,6
388020,0,1662390732,6
388023,0,1662427686,6
388025,0,1662468706,6
388028,0,1662484014,6
388029,0,1662490109,3
388030,0,1662507284,6
388032,0,1662517731,1
388034,0,1662552993,7
388035,0,1662566504,5
388038,0,1662642333,7
388039,0,1662653628,7
388041,0,1662676914,6
388045,0,1662736846,7
388046,0,1662759576,7
388049,0,1662780576,3
388050,0,1662821181,7
388053,0,1662858473,6
388054,0,1662862047,6
388058,0,1662910346,6
388059,0,1662924144,6
388064,0,1663023996,4
388067,0,1663109415,7
388068,0,1663158645,6
388069,0,1663171285,6
388071,0,1663183702,6
388078,0,1663367269,6
388079,0,1663381136,4
388080,0,1663411857,6
388082,0,1663430207,5
388087,0,1663507162,6
388088,0,1663521072,6
388093,0,1663585023,7
388095,0,1663608064,3
388096,0,1663619270,6
388099,0,1663643161,7
388104,0,1663700514,6
388108,0,1663759866,6
388109,0,1663774044,6
388110,0,1663786357,6
388111,0,1663801645,6
388112,0,1663807632,6
388114,0,1663843313,6
388115,0,1663850307,6
388120,0,1663891747,6
388121,0,1663935771,6
388122,0,1663947559,5
388125,0,1663982078,6
388127,0,1663992074,6
388128,0,1664022273,6
388130,0,1664036089,6
388134,0,1664056038,6
388137,0,1664132842,6
388140,0,1664198117,6
388143,0,1664248790,6
388144,0,1664280072,6
388147,0,1664299484,7
388148,0,1664316395,6
388151,0,1664361080,6
388156,0,1664404241,6
388161,0,1664493073,6
388163,0,1664502017,6
388164,0,1664509737,7
388165,0,1664538591,6
388169,0,1664573965,6
388172,0,1664594179,6
388173,0,1664624023,6
388174,0,1664637162,6
388175,0,1664648460,6
388176,0,1664653830,1
388189,0,1664799284,7
388190,0,1664805567,7
388199,0,1664922629,6
388202,0,1664985190,6
388204,0,1665008485,7
388207,0,1665058795,6
388215,0,1665143448,7
388217,0,1665159120,7
388220,0,1665181648,6
388223,0,1665234931,6
388224,0,1665245901,6
388230,0,1665286491,6
388231,0,1665319890,6
388237,0,1665367385,6
388239,0,1665415462,6
388240,0,1665425712,6
388242,0,1665436343,5
388243,0,1665441847,6
388245,0,1665489559,6
388246,0,1665502372,6
388252,0,1665581114,6
388255,0,1665610415,6
388263,0,1665766281,6
388265,0,1665794654,6
388266,0,1665832290,6
388267,0,1665857358,4
388268,0,1665872686,6
388272,0,1665968631,1
388274,0,1666020399,6
388275,0,1666029282,6
388276,0,1666041391,6
388289,0,1666209679,6
388290,0,1666217732,1
388293,0,1666259374,7
388296,0,1666295367,6
388300,0,1666346593,7
388304,0,1666459745,1
388307,0,1666516817,1
388309,0,1666522449,6
388310,0,1666526378,6
388312,0,1666542828,1
388313,0,1666554700,6
388317,0,1666585336,7
388321,0,1666639607,6
388325,0,1666703019,6
388326,0,1666714405,6
388327,0,1666737706,1
388328,0,1666747337,3
388329,0,1666795339,1
388330,0,1666809309,1
388332,0,1666823524,1
388338,0,1666900017,1
388339,0,1666925225,6
388340,0,1666957613,6
388341,0,1666961186,6
388343,0,1666982404,1
388344,0,1666989186,4
388345,0,1666993225,1
388350,0,1667064308,1
388351,0,1667070091,6
388352,0,1667076599,1
388356,0,1667128461,1
388365,0,1667234547,1
388366,0,1667244490,1
388367,0,1667257044,1
388369,0,1667270698,1
388374,0,1667325620,1
388391,0,1667518924,1
388394,58442,1667591130,1
388400,0,1667737299,1
388410,0,1667837181,1
388412,0,1667850979,6
388416,0,1667917759,1
388430,0,1668022299,1
388431,0,1668033296,5
388470,0,1668446435,7
388471,0,1668455502,1
388473,0,1668468565,4
388474,0,1668472617,6
388475,0,1668475408,1
388492,0,1668697622,1
388518,0,1668999560,1
388526,0,1669116643,4
388543,0,1669319503,1
388550,0,1669431124,4
388554,0,1672005809,5
388559,0,1672074099,6
388567,0,1672189236,6
388574,0,1672321173,7
388576,0,1672343108,4
388580,0,1672427564,7
388595,0,1672766144,3
388596,0,1672774047,2
388606,0,1672926090,7
388607,0,1672932868,1
388608,0,1672936032,6
388616,0,1673092378,3
388624,0,1673198418,1
388626,0,1673219636,1
388628,0,1673227475,1
388635,0,1673294534,6
388637,0,1673301562,1
388671,0,1673879489,1
388676,0,1673928267,6
388681,0,1674058772,1
388682,0,1674065046,5
388717,0,1674780436,6
388719,0,1674858850,7
388723,0,1675020753,6
388735,0,1675203865,7
388737,0,1675255186,6
388756,0,1675649974,6
388760,0,1675695949,4
388762,0,1675721452,6
388776,16401,1675863926,6
388778,0,1675880356,6
388779,0,1675888558,6
388792,0,1676035499,4
388797,0,1676125054,6
388807,0,1676321439,6
388824,0,1676565836,7
388826,0,1676597065,7
388829,0,1676669255,7
388830,0,1676679265,7
388831,0,1676683822,7
388832,0,1676736286,6
388833,0,1676756492,4
388854,0,1677373384,6
388856,0,1677385553,6
388858,0,1677459891,6
388859,0,1677468952,6
388860,0,1677512520,6
388865,0,1677544155,6
388867,0,1677623413,6
388873,0,1677708205,7
388874,0,1677715661,6
388878,0,1677805877,6
388884,0,1677879541,7
388889,0,1677943960,4
388890,0,1677959527,3
388902,0,1678116515,6
388903,0,1678137149,5
388920,0,1678395876,6
388922,0,1678412440,6
388928,0,1678504772,6
388930,0,1678545874,4
388932,0,1678569916,6
388933,0,1678572716,5
388936,0,1678588900,2
388937,0,1678626169,7
388948,0,1678736659,4
388950,0,1678750625,6
388955,0,1678820056,4
388957,0,1678843933,6
388958,0,1678850167,4
388973,0,1679002043,6
388977,0,1679072448,6
388983,0,1679110274,7
388986,0,1679155618,7
388987,0,1679168498,6
388993,0,1679233032,6
388994,0,1679246911,6
388996,0,1679267138,4
388997,0,1679274006,3
388998,0,1679286079,4
389001,0,1679338986,6
389002,0,1679348505,6
389008,0,1679421268,6
389012,0,1679448296,6
389013,0,1679454411,4
389015,0,1679501750,4
389016,0,1679506289,6
389018,0,1679531341,6
389025,0,1679613449,6
389030,0,1679670974,6
389033,0,1679705068,6
389034,0,1679711927,4
389035,0,1679750907,6
389036,0,1679759978,6
389037,0,1679764882,6
389042,0,1679807407,6
389044,0,1679872102,6
389048,0,1679920734,6
389052,0,1679951084,4
389053,0,1679954119,6
389060,0,1680046279,6
389064,0,1680110318,7
389067,0,1680130920,6
389068,0,1680135219,6
389078,0,1680231815,6
389085,0,1680319480,6
389090,0,1680385287,6
389102,0,1680549989,6
389111,0,1680641426,6
389112,0,1680657021,6
389115,0,1680701716,4
389116,0,1680709007,6
389125,0,1680831701,6
389129,0,1680890008,4
389130,0,1680904150,4
389141,0,1681076086,7
389146,0,1681171072,6
389151,0,1681229386,6
389154,0,1681265599,6
389155,0,1681312531,6
389158,0,1681356029,6
389159,0,1681382012,7
389170,0,1681486874,6
389171,0,1681493324,7
389174,0,1681555488,6
389175,0,1681560918,6
389178,0,1681603227,6
389182,0,1681677521,6
389183,0,1681684759,7
389187,0,1681754712,6
389189,0,1681770773,6
389190,0,1681780439,1
389193,0,1681842968,7
389195,0,1681872190,6
389199,0,1681953151,4
389200,0,1681958330,6
389201,0,1681962267,4
389206,0,1682048502,6
389211,0,1682108654,7
389212,0,1682118031,6
389214,0,1682129154,6
389215,0,1682131692,6
389218,0,1682184822,6
389222,0,1682217061,4
389227,0,1682265292,6
389229,0,1682278714,6
389238,0,1682391634,6
389255,0,1682557374,6
389266,0,1682743626,6
389268,0,1682785278,7
389278,0,1682903703,6
389279,0,1682943762,6
389280,0,1682962160,6
389282,0,1682976064,6
389292,0,1683124039,6
389294,0,1683133190,6
389295,0,1683138777,6
389298,0,1683198575,6
389302,0,1683306053,3
389303,0,1683323751,6
389304,0,1683332713,6
389308,0,1683418998,6
389309,0,1683422832,2
389310,0,1683426870,7
389325,0,1683670619,7
389331,0,1683811522,7
389340,0,1683936469,6
389348,0,1684095234,6
389366,0,1684367558,7
389376,0,1684522967,6
389378,0,1684546237,3
389380,0,1684599882,6
389381,0,1684612243,6
389384,0,1684688428,6
389385,0,1684699783,6
389395,0,1684862143,6
389403,0,1684967273,3
389412,0,1685107399,6
389417,0,1685139253,6
389420,0,1685194337,6
389428,0,1685355234,1
389429,0,1685357336,1
389431,0,1685371656,1
389434,0,1685391407,6
389435,0,1685402740,4
389440,0,1685561641,5
389441,0,1685569842,6
389445,0,1685662494,6
389447,0,1685703066,6
389460,0,1685987197,7
389466,0,1686162067,6
389467,0,1686185485,6
389474,0,1686323333,6
389476,0,1686350722,6
389477,0,1686357111,7
389478,0,1686363133,6
389479,0,1686401482,7
389482,0,1686453821,6
389484,0,1686491805,6
389491,0,1686599064,6
389506,0,1686753354,3
389511,0,1686838867,6
389513,0,1686878293,6
389522,0,1687036890,6
389527,0,1687092447,6
389551,0,1687565278,6
389556,0,1687646343,7
389559,0,1687707163,7
389562,0,1687781671,7
389568,0,1687882225,6
389571,0,1687912408,6
389575,0,1687987131,7
389580,0,1688069008,6
389581,0,1688076126,6
389588,0,1688221541,6
389589,0,1688250392,6
389594,0,1688326556,5
389601,0,1688518854,6
389617,0,1688853070,5
389618,0,1688861246,6
389635,0,1689289536,6
389666,0,1690043829,6
389667,0,1690075427,7
389671,0,1690241018,4
389687,0,1690664991,6
389693,0,1690772289,6
389700,0,1691097043,6
389708,0,1691264194,6
389711,0,1691338139,7
389712,0,1691343741,6
389713,0,1691450687,6
389715,0,1691543007,6
389716,0,1691776696,6
389719,0,1691939998,3
389721,0,1693160540,6
389724,0,1694894920,6
389728,0,1695428627,6
389730,0,1695491984,6
389741,0,1696174055,6
389742,0,1696179700,6
389749,18427,1696690765,6
389752,0,1696716537,6
389755,0,1696787247,6
389757,0,1696808163,6
389763,0,1696978238,6
389766,0,1697078927,6
389770,0,1697147783,6
389776,0,1697231132,6
389784,0,1697337799,6
389788,0,1697400153,6
389789,0,1697406009,6
389792,0,1697497826,6
389799,0,1697840784,6
389807,0,1698019276,6
389813,0,1698181751,6
389816,0,1698268200,6
389818,13450,1698359167,6
389825,0,1698526392,6
389829,0,1698608895,6
389832,0,1698710785,6
389833,0,1698719379,6
389835,0,1698794963,6
389836,0,1698871949,6
389843,0,1698950369,6
389857,0,1699201179,6
389859,0,1699221848,6
389861,0,1699303144,6
389862,0,1699314068,6
389865,0,1699394103,6
389871,0,1699562899,6
389876,0,1699711941,6
389890,0,1699912186,6
389893,0,1699994116,6
389894,0,1700016931,6
389896,0,1700054499,6
389897,0,1700062383,6
389898,0,1700081085,6
389900,0,1700095242,6
389901,0,1700128205,4
389903,0,1700177184,6
389907,0,1700269438,5
389918,0,1700403500,6
389922,0,1700435262,6
389924,0,1700513420,6
389925,0,1700526018,6
389928,0,1700610433,6
389929,0,1700613135,6
389931,0,1700689488,6
389933,0,1700698731,6
389942,0,1700924109,6
389952,0,1701043891,6
389956,0,1701122351,6
389958,0,1701206767,6
389964,0,1701466141,6
389975,0,1701616455,7
389984,0,1701723772,6
389996,0,1701905660,6
390010,0,1702169710,6
390032,0,1702736170,6
390034,0,1702758023,6
390061,0,1703291581,6
390064,0,1703349317,6
390065,0,1703361251,6
390073,0,1703462076,6
390084,0,1703600197,6
390085,0,1703611831,6
390087,0,1703632543,6
390088,0,1703637795,6
390093,0,1703729061,6
390096,0,1703790410,6
390106,0,1703903907,5
390107,0,1703908295,6
390110,0,1703948659,6
390111,0,1703953906,6
390119,0,1704063648,5
390122,0,1704118355,6
390123,0,1704132300,6
390124,0,1704153036,6
390125,0,1704160105,6
390130,0,1704227059,6
390136,0,1704298907,6
390137,0,1704306867,6
390143,18914,1704398210,7
390144,18914,1704404769,6
390160,0,1704563531,6
390162,0,1704584865,6
390163,0,1704588619,6
390170,0,1704657709,6
390180,0,1704804744,6
390186,0,1704841680,6
390189,0,1704861790,6
390201,0,1705023161,6
390211,0,1705120032,6
390212,0,1705142847,6
390219,0,1705197119,6
390225,0,1705288739,6
390229,0,1705355918,6
390230,0,1705366057,6
390231,0,1705377192,6
390238,0,1705449210,6
